player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.02,81,89,0,0,,54.0,6.949999999999999,6.95,6.866666666666667,7.063636363636364,6.961904761904761,6.990322580645161,19-20,8337623,2019-08-26 18:45:00,2019-07-03 00:30:00,Serie A,serie-a,23,1,Inter,2697,Lecce,2689,Inter,1,Lecce,0,1,4,0,1,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.04,81,89,0,0,,6.0,7.149999999999999,7.125,6.949999999999999,7.118181818181818,6.990476190476191,6.9709677419354845,19-20,8337669,2019-09-01 18:45:00,2019-08-26 18:45:00,Serie A,serie-a,23,2,Cagliari,2719,Inter,2697,Inter,1,Cagliari,0,0,1,2,1,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.08,81,89,0,0,,13.0,6.999999999999999,6.9750000000000005,6.966666666666666,7.0,6.995238095238095,6.95483870967742,19-20,8337658,2019-09-14 18:45:00,2019-09-01 18:45:00,Serie A,serie-a,23,3,Inter,2697,Udinese,2695,Inter,1,Udinese,0,1,1,0,1,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.1,81,89,0,0,,4.0,6.899999999999999,7.025,7.050000000000001,7.018181818181817,7.014285714285713,6.964516129032258,19-20,8337649,2019-09-21 18:45:00,2019-09-17 16:55:00,Serie A,serie-a,23,4,Milan,2692,Inter,2697,Inter,1,Milan,1,0,0,2,1,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.11,81,89,0,0,,4.0,6.849999999999999,6.925,6.933333333333333,6.872727272727274,6.976190476190476,6.961290322580645,19-20,8337645,2019-09-25 19:00:00,2019-09-21 18:45:00,Serie A,serie-a,23,5,Inter,2697,Lazio,2699,Inter,1,Lazio,0,1,1,0,1,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.12,81,89,0,0,,3.0,6.549999999999999,6.725,6.866666666666666,6.854545454545455,6.966666666666666,6.958064516129032,19-20,8337632,2019-09-28 16:00:00,2019-09-25 19:00:00,Serie A,serie-a,23,6,Sampdoria,2711,Inter,2697,Inter,1,Sampdoria,0,0,1,3,1,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.14,81,89,0,0,,4.0,6.85,6.85,6.9,6.890909090909092,7.004761904761905,6.945161290322581,19-20,8337958,2019-10-06 18:45:00,2019-10-02 19:00:00,Serie A,serie-a,23,7,Inter,2697,Juventus,2687,Inter,1,Juventus,1,1,1,2,0,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.18,81,89,0,0,,14.0,7.949999999999999,7.25,7.133333333333333,7.081818181818181,7.095238095238095,7.012903225806451,19-20,8337951,2019-10-20 10:30:00,2019-10-06 18:45:00,Serie A,serie-a,23,8,Sassuolo,2793,Inter,2697,Inter,1,Sassuolo,0,0,3,4,1,8.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.19,81,89,0,0,,3.0,7.75,7.3,7.15,7.1,7.090476190476191,7.016129032258065,19-20,8337921,2019-10-26 16:00:00,2019-10-23 19:00:00,Serie A,serie-a,23,9,Inter,2697,Parma,2690,Inter,1,Parma,0,1,2,2,2,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.2,81,89,0,0,,3.0,7.05,7.5,7.183333333333333,7.1000000000000005,7.057142857142857,6.993548387096774,19-20,8337690,2019-10-29 20:00:00,2019-10-26 16:00:00,Serie A,serie-a,23,10,Brescia,2691,Inter,2697,Inter,1,Brescia,0,0,1,2,1,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.21,81,89,0,0,,4.0,7.4,7.574999999999999,7.333333333333333,7.154545454545455,7.114285714285713,7.029032258064516,19-20,8337684,2019-11-02 17:00:00,2019-10-29 20:00:00,Serie A,serie-a,23,11,Bologna,2685,Inter,2697,Inter,1,Bologna,0,0,1,2,1,7.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.23,81,89,0,0,,4.0,6.7,6.875,7.233333333333334,7.054545454545454,7.076190476190476,7.003225806451613,19-20,8337692,2019-11-09 17:00:00,2019-11-05 20:00:00,Serie A,serie-a,23,12,Inter,2697,Hellas Verona,2701,Inter,1,Hellas Verona,0,1,2,1,1,5.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.27,81,89,0,0,,14.0,6.45,6.925,7.2,7.027272727272727,7.0285714285714285,7.016129032258065,19-20,8337699,2019-11-23 19:45:00,2019-11-09 17:00:00,Serie A,serie-a,23,13,Torino,2696,Inter,2697,Inter,1,Torino,0,0,0,3,1,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.29,81,89,0,0,,4.0,7.8,7.25,7.183333333333333,7.2,7.109523809523809,7.0774193548387085,19-20,8338004,2019-12-01 14:00:00,2019-11-27 20:00:00,Serie A,serie-a,23,14,Inter,2697,SPAL,113755,Inter,1,SPAL,0,1,2,1,1,8.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.3,81,89,0,0,,5.0,7.3,6.875,7.05,7.1000000000000005,7.004761904761905,7.032258064516129,19-20,8337704,2019-12-06 19:45:00,2019-12-01 14:00:00,Serie A,serie-a,23,15,Inter,2697,Roma,2702,Inter,1,Roma,0,1,0,0,2,6.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.33,81,89,0,0,,5.0,6.2,7.0,6.900000000000001,7.081818181818181,6.99047619047619,7.02258064516129,19-20,8337968,2019-12-15 19:45:00,2019-12-10 20:00:00,Serie A,serie-a,23,16,Fiorentina,2693,Inter,2697,Inter,1,Fiorentina,0,0,1,1,2,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.39,81,89,0,0,,22.0,6.800000000000001,7.05,6.8500000000000005,7.145454545454545,7.00952380952381,7.048387096774194,19-20,8337787,2020-01-06 19:45:00,2019-12-15 19:45:00,Serie A,serie-a,23,18,Napoli,2714,Inter,2697,Inter,1,Napoli,1,0,1,3,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.4,81,89,0,0,,5.0,7.25,6.7250000000000005,7.083333333333333,7.154545454545455,7.042857142857143,7.064516129032258,19-20,8337709,2020-01-11 19:45:00,2020-01-06 19:45:00,Serie A,serie-a,23,19,Inter,2697,Atalanta,2686,Inter,1,Atalanta,0,1,1,1,2,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.42,81,89,0,0,,8.0,7.199999999999999,7.0,7.1000000000000005,7.00909090909091,7.0666666666666655,7.070967741935483,19-20,8337886,2020-01-19 14:00:00,2020-01-11 19:45:00,Serie A,serie-a,23,20,Lecce,2689,Inter,2697,Inter,1,Lecce,0,0,1,1,2,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.44,81,89,0,0,,7.0,7.449999999999999,7.35,6.966666666666668,7.1000000000000005,7.090476190476191,7.064516129032258,19-20,8337880,2020-01-26 11:30:00,2020-01-19 14:00:00,Serie A,serie-a,23,21,Inter,2697,Cagliari,2719,Inter,1,Cagliari,0,1,1,1,2,7.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.5,81,89,0,0,,4.0,7.3,7.25,7.1000000000000005,7.054545454545454,7.085714285714286,7.080645161290323,19-20,8337814,2020-02-16 19:45:00,2020-02-12 19:45:00,Serie A,serie-a,23,24,Lazio,2699,Inter,2697,Inter,1,Lazio,0,0,2,1,0,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.56,81,89,0,0,,17.0,6.75,7.1,7.150000000000001,6.9818181818181815,7.071428571428571,7.080645161290323,19-20,8595865,2020-03-08 19:45:00,2020-02-20 17:55:00,Serie A,serie-a,23,26,Juventus,2687,Inter,2697,Inter,1,Juventus,1,0,2,0,0,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.85,81,89,0,0,,8.0,6.95,7.125,7.15,7.1000000000000005,7.0666666666666655,7.054838709677419,19-20,8675004,2020-06-21 19:45:00,2020-06-13 19:00:00,Serie A,serie-a,23,25,Inter,2697,Sampdoria,2711,Inter,1,Sampdoria,0,1,2,1,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.85,81,89,0,0,,3.0,6.85,6.800000000000001,7.016666666666666,7.054545454545456,7.057142857142857,7.041935483870967,19-20,8678851,2020-06-24 17:30:00,2020-06-21 19:45:00,Serie A,serie-a,23,27,Inter,2697,Sassuolo,2793,Inter,1,Sassuolo,0,1,3,3,2,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.87,81,89,0,0,,4.0,6.9,6.925,7.050000000000001,6.9363636363636365,7.066666666666667,7.012903225806451,19-20,8678885,2020-06-28 19:45:00,2020-06-24 17:30:00,Serie A,serie-a,23,28,Parma,2690,Inter,2697,Inter,1,Parma,0,0,1,2,1,7.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.87,81,89,0,0,,3.0,7.0,6.925000000000001,6.866666666666666,7.0,7.071428571428571,7.0129032258064505,19-20,8678902,2020-07-01 17:30:00,2020-06-28 19:45:00,Serie A,serie-a,23,29,Inter,2697,Brescia,2691,Inter,1,Brescia,0,1,6,0,1,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.88,81,89,0,0,,4.0,6.5,6.699999999999999,6.783333333333334,6.990909090909091,7.061904761904763,6.996774193548387,19-20,8678910,2020-07-05 15:15:00,2020-07-01 17:30:00,Serie A,serie-a,23,30,Inter,2697,Bologna,2685,Inter,1,Bologna,0,1,1,2,0,6.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.9,81,89,0,0,,4.0,6.6,6.8,6.816666666666666,6.963636363636363,7.047619047619048,7.006451612903226,19-20,8678921,2020-07-09 19:45:00,2020-07-05 15:15:00,Serie A,serie-a,23,31,Hellas Verona,2701,Inter,2697,Inter,1,Hellas Verona,0,0,2,2,2,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.91,81,89,0,0,,4.0,7.549999999999999,7.025,6.983333333333334,7.045454545454546,7.023809523809524,7.058064516129032,19-20,8679066,2020-07-13 19:45:00,2020-07-09 19:45:00,Serie A,serie-a,23,32,Inter,2697,Torino,2696,Inter,1,Torino,0,1,3,1,1,8.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.92,81,89,0,0,,3.0,7.549999999999999,7.074999999999999,7.050000000000001,7.027272727272727,7.0285714285714285,7.04516129032258,19-20,8679126,2020-07-16 19:45:00,2020-07-13 19:45:00,Serie A,serie-a,23,33,SPAL,113755,Inter,2697,Inter,1,SPAL,0,0,0,4,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.92,81,89,0,0,,3.0,6.699999999999999,7.125,6.916666666666667,6.909090909090909,6.990476190476191,7.032258064516129,19-20,8679143,2020-07-19 19:45:00,2020-07-16 19:45:00,Serie A,serie-a,23,34,Roma,2702,Inter,2697,Inter,1,Roma,0,0,2,2,2,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.93,81,89,0,0,,3.0,6.749999999999999,7.15,6.966666666666668,6.927272727272728,6.966666666666667,7.032258064516129,19-20,8679160,2020-07-22 19:45:00,2020-07-19 19:45:00,Serie A,serie-a,23,35,Inter,2697,Fiorentina,2693,Inter,1,Fiorentina,0,1,0,0,2,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.94,81,89,0,0,,3.0,6.949999999999999,6.825,7.066666666666666,6.945454545454546,7.014285714285715,7.019354838709678,19-20,8712827,2020-07-25 17:30:00,2020-07-22 19:45:00,Serie A,serie-a,23,36,Genoa,2713,Inter,2697,Inter,1,Genoa,0,0,0,3,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.95,81,89,0,0,,3.0,7.049999999999999,6.9,7.116666666666667,6.945454545454544,7.023809523809524,7.035483870967742,19-20,8679246,2020-07-28 19:45:00,2020-07-25 17:30:00,Serie A,serie-a,23,37,Inter,2697,Napoli,2714,Inter,1,Napoli,1,1,2,0,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,22.96,81,89,0,0,,4.0,6.999999999999999,6.9750000000000005,6.883333333333333,6.972727272727272,6.938095238095239,7.025806451612904,19-20,8679260,2020-08-01 18:45:00,2020-07-28 19:45:00,Serie A,serie-a,23,38,Atalanta,2686,Inter,2697,Inter,1,Atalanta,0,0,0,2,1,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.11,84,91,0,0,,36.0,7.199999999999999,7.125,7.0,7.0,7.014285714285715,7.058064516129033,20-21,8970344,2020-09-26 18:45:00,2020-08-21 19:00:00,Serie A,serie-a,23,2,Inter,2697,Fiorentina,2693,Inter,1,Fiorentina,0,1,4,3,1,7.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.12,84,91,0,0,,4.0,7.399999999999999,7.2,7.116666666666666,7.045454545454546,7.052380952380952,7.080645161290323,20-21,8970318,2020-09-30 16:00:00,2020-09-26 18:45:00,Serie A,serie-a,23,1,Benevento,2759,Inter,2697,Inter,1,Benevento,0,0,2,5,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.13,84,91,0,0,,4.0,7.299999999999999,7.25,7.183333333333334,7.145454545454545,7.061904761904761,7.087096774193548,20-21,8970347,2020-10-04 13:00:00,2020-09-30 16:00:00,Serie A,serie-a,23,3,Lazio,2699,Inter,2697,Inter,1,Lazio,0,0,1,1,2,7.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.17,84,91,0,0,,4.0,7.399999999999999,7.4,7.266666666666667,7.190909090909091,7.066666666666667,7.04516129032258,20-21,8970438,2020-10-17 16:00:00,2020-10-13 20:00:00,Serie A,serie-a,23,4,Inter,2697,Milan,2692,Inter,1,Milan,1,1,1,2,0,7.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.19,84,91,0,0,,3.0,6.85,7.074999999999999,7.116666666666666,7.0181818181818185,7.028571428571429,7.029032258064516,20-21,8970364,2020-10-24 16:00:00,2020-10-21 19:00:00,Serie A,serie-a,23,5,Genoa,2713,Inter,2697,Inter,1,Genoa,0,0,0,2,1,6.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.21,84,91,0,0,,4.0,6.549999999999999,6.975,7.116666666666667,7.009090909090909,6.980952380952381,7.012903225806451,20-21,8970695,2020-10-31 17:00:00,2020-10-27 17:55:00,Serie A,serie-a,23,6,Inter,2697,Parma,2690,Inter,1,Parma,0,1,2,2,2,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.23,84,91,0,0,,5.0,6.999999999999999,6.925000000000001,7.05,7.072727272727272,7.000000000000002,7.0032258064516135,20-21,8970414,2020-11-08 14:00:00,2020-11-03 20:00:00,Serie A,serie-a,23,7,Atalanta,2686,Inter,2697,Inter,1,Atalanta,0,0,1,1,2,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.27,84,91,0,0,,4.0,7.1,6.824999999999999,7.016666666666667,7.072727272727272,7.014285714285715,7.038709677419355,20-21,8970356,2020-11-22 14:00:00,2020-11-18 00:30:00,Serie A,serie-a,23,8,Inter,2697,Torino,2696,Inter,1,Torino,0,1,4,2,1,7.0
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.28,84,91,0,0,,3.0,7.049999999999999,7.025,6.966666666666666,7.090909090909091,7.00952380952381,7.041935483870968,20-21,8970698,2020-11-28 14:00:00,2020-11-25 20:00:00,Serie A,serie-a,23,9,Sassuolo,2793,Inter,2697,Inter,1,Sassuolo,0,0,0,3,1,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.3,84,91,0,0,,4.0,6.799999999999999,6.95,6.816666666666666,7.027272727272728,7.00952380952381,6.974193548387097,20-21,8970377,2020-12-05 19:45:00,2020-12-01 20:00:00,Serie A,serie-a,23,10,Inter,2697,Bologna,2685,Inter,1,Bologna,0,1,3,1,1,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.33,84,91,0,0,,4.0,6.649999999999999,6.8500000000000005,6.9,7.027272727272727,6.985714285714285,7.0,20-21,8970425,2020-12-13 11:30:00,2020-12-09 20:00:00,Serie A,serie-a,23,11,Cagliari,2719,Inter,2697,Inter,1,Cagliari,0,0,1,3,1,6.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.33,84,91,0,0,,3.0,6.6,6.699999999999999,6.833333333333333,6.918181818181818,6.971428571428572,7.0,20-21,8970391,2020-12-16 19:45:00,2020-12-13 11:30:00,Serie A,serie-a,23,12,Inter,2697,Napoli,2714,Inter,1,Napoli,1,1,1,0,1,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.35,84,91,0,0,,4.0,6.65,6.65,6.783333333333334,6.890909090909091,7.0,6.990322580645161,20-21,8970395,2020-12-20 14:00:00,2020-12-16 19:45:00,Serie A,serie-a,23,13,Inter,2697,Spezia,2735,Inter,1,Spezia,0,1,2,1,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.35,84,91,0,0,,3.0,7.35,6.975,6.916666666666667,6.927272727272728,7.042857142857143,7.006451612903226,20-21,8970679,2020-12-23 17:30:00,2020-12-20 14:00:00,Serie A,serie-a,23,14,Hellas Verona,2701,Inter,2697,Inter,1,Hellas Verona,0,0,1,2,1,7.8
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.38,84,91,0,0,,11.0,8.75,7.699999999999999,7.35,7.136363636363637,7.114285714285715,7.090322580645162,20-21,8970369,2021-01-03 11:30:00,2020-12-23 17:30:00,Serie A,serie-a,23,15,Inter,2697,Crotone,2718,Inter,1,Crotone,0,1,6,2,1,9.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.39,84,91,0,0,,3.0,8.399999999999999,7.875,7.45,7.209090909090909,7.123809523809523,7.067741935483871,20-21,8970670,2021-01-06 14:00:00,2021-01-03 11:30:00,Serie A,serie-a,23,16,Sampdoria,2711,Inter,2697,Inter,1,Sampdoria,0,0,2,1,0,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.4,84,91,0,0,,4.0,6.999999999999999,7.875,7.466666666666668,7.218181818181819,7.142857142857143,7.070967741935484,20-21,8970655,2021-01-10 11:30:00,2021-01-06 14:00:00,Serie A,serie-a,23,17,Roma,2702,Inter,2697,Inter,1,Roma,0,0,2,2,2,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.42,84,91,0,0,,7.0,6.749999999999999,7.575,7.5,7.163636363636363,7.123809523809523,7.067741935483871,20-21,8970656,2021-01-17 19:45:00,2021-01-10 11:30:00,Serie A,serie-a,23,18,Inter,2697,Juventus,2687,Inter,1,Juventus,1,1,2,0,1,6.6
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.44,84,91,0,0,,6.0,6.499999999999999,6.75,7.416666666666667,7.109090909090909,7.1,7.041935483870968,20-21,8970653,2021-01-23 17:00:00,2021-01-17 19:45:00,Serie A,serie-a,23,19,Udinese,2695,Inter,2697,Inter,1,Udinese,0,0,0,0,2,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.46,84,91,0,0,,4.0,7.549999999999999,7.15,7.566666666666666,7.254545454545454,7.171428571428571,7.112903225806452,20-21,8970624,2021-01-30 19:45:00,2021-01-26 19:45:00,Serie A,serie-a,23,20,Inter,2697,Benevento,2759,Inter,1,Benevento,0,1,4,0,1,8.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.47,84,91,0,0,,3.0,7.799999999999999,7.15,7.099999999999999,7.290909090909091,7.176190476190476,7.1,20-21,8970634,2021-02-05 19:45:00,2021-02-02 19:45:00,Serie A,serie-a,23,21,Fiorentina,2693,Inter,2697,Inter,1,Fiorentina,0,0,0,2,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.5,84,91,0,0,,5.0,7.499999999999999,7.525,7.266666666666667,7.409090909090909,7.199999999999999,7.145161290322581,20-21,8970501,2021-02-14 19:45:00,2021-02-09 19:45:00,Serie A,serie-a,23,22,Inter,2697,Lazio,2699,Inter,1,Lazio,0,1,3,1,1,8.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.52,84,91,0,0,,7.0,8.299999999999999,8.05,7.533333333333332,7.6,7.261904761904762,7.216129032258064,20-21,8970475,2021-02-21 14:00:00,2021-02-14 19:45:00,Serie A,serie-a,23,23,Milan,2692,Inter,2697,Inter,1,Milan,1,0,0,3,1,8.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.54,84,91,0,0,,7.0,7.85,7.675,7.633333333333333,7.627272727272726,7.252380952380953,7.225806451612903,20-21,8970488,2021-02-28 14:00:00,2021-02-21 14:00:00,Serie A,serie-a,23,24,Inter,2697,Genoa,2713,Inter,1,Genoa,0,1,3,0,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.55,84,91,0,0,,4.0,6.749999999999999,7.525,7.616666666666666,7.490909090909091,7.199999999999999,7.164516129032258,20-21,8970471,2021-03-04 19:45:00,2021-02-28 14:00:00,Serie A,serie-a,23,25,Parma,2690,Inter,2697,Inter,1,Parma,0,0,1,2,1,6.3
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.56,84,91,0,0,,4.0,6.399999999999999,7.125,7.25,7.2,7.209523809523809,7.151612903225806,20-21,8970472,2021-03-08 19:45:00,2021-03-04 19:45:00,Serie A,serie-a,23,26,Inter,2697,Atalanta,2686,Inter,1,Atalanta,0,1,1,0,1,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.58,84,91,0,0,,6.0,6.85,6.8,7.3,7.209090909090909,7.228571428571429,7.174193548387097,20-21,8970464,2021-03-14 14:00:00,2021-03-08 19:45:00,Serie A,serie-a,23,27,Torino,2696,Inter,2697,Inter,1,Torino,0,0,1,2,1,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.63,84,91,0,0,,20.0,7.049999999999999,6.725,7.1000000000000005,7.209090909090909,7.214285714285714,7.170967741935484,20-21,8970574,2021-04-03 18:45:00,2021-03-14 14:00:00,Serie A,serie-a,23,29,Bologna,2685,Inter,2697,Inter,1,Bologna,0,0,0,1,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.64,84,91,0,0,,4.0,7.299999999999999,7.075000000000001,6.966666666666668,7.309090909090909,7.247619047619047,7.196774193548387,20-21,9423207,2021-04-07 16:45:00,2021-04-03 18:45:00,Serie A,serie-a,23,28,Inter,2697,Sassuolo,2793,Inter,1,Sassuolo,0,1,2,1,1,7.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.65,84,91,0,0,,4.0,7.049999999999999,7.050000000000001,6.833333333333333,7.309090909090909,7.214285714285714,7.170967741935484,20-21,8970546,2021-04-11 10:30:00,2021-04-07 16:45:00,Serie A,serie-a,23,30,Inter,2697,Cagliari,2719,Inter,1,Cagliari,0,1,1,0,1,6.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.67,84,91,0,0,,7.0,6.549999999999999,6.925,6.900000000000001,7.127272727272726,7.223809523809523,7.16774193548387,20-21,8970531,2021-04-18 18:45:00,2021-04-11 10:30:00,Serie A,serie-a,23,31,Napoli,2714,Inter,2697,Inter,1,Napoli,1,0,1,1,2,6.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.68,84,91,0,0,,3.0,7.199999999999999,7.125,7.1000000000000005,7.2,7.2666666666666675,7.170967741935484,20-21,8970536,2021-04-21 18:45:00,2021-04-18 18:45:00,Serie A,serie-a,23,32,Spezia,2735,Inter,2697,Inter,1,Spezia,0,0,1,1,2,7.7
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.69,84,91,0,0,,4.0,7.1,6.824999999999999,6.983333333333333,7.054545454545454,7.271428571428572,7.1483870967741945,20-21,8970524,2021-04-25 13:00:00,2021-04-21 18:45:00,Serie A,serie-a,23,33,Inter,2697,Hellas Verona,2701,Inter,1,Hellas Verona,0,1,1,0,1,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.71,84,91,0,0,,6.0,6.699999999999999,6.95,6.983333333333334,6.909090909090909,7.27142857142857,7.132258064516129,20-21,8970599,2021-05-01 16:00:00,2021-04-25 13:00:00,Serie A,serie-a,23,34,Crotone,2718,Inter,2697,Inter,1,Crotone,0,0,0,2,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.73,84,91,0,0,,7.0,6.999999999999999,7.050000000000001,6.883333333333333,6.9,7.238095238095238,7.122580645161291,20-21,8970607,2021-05-08 16:00:00,2021-05-01 16:00:00,Serie A,serie-a,23,35,Inter,2697,Sampdoria,2711,Inter,1,Sampdoria,0,1,5,1,1,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.74,84,91,0,0,,4.0,6.799999999999999,6.75,6.9,6.918181818181818,7.085714285714286,7.129032258064516,20-21,8970591,2021-05-12 18:45:00,2021-05-08 16:00:00,Serie A,serie-a,23,36,Inter,2697,Roma,2702,Inter,1,Roma,0,1,3,1,1,6.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.75,84,91,0,0,,3.0,6.799999999999999,6.9,6.966666666666666,6.972727272727272,7.085714285714286,7.138709677419355,20-21,8970598,2021-05-15 16:00:00,2021-05-12 18:45:00,Serie A,serie-a,23,37,Juventus,2687,Inter,2697,Inter,1,Juventus,1,0,3,2,0,7.1
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,23.77,84,91,0,0,,8.0,7.749999999999999,7.275,7.083333333333333,7.081818181818182,7.1571428571428575,7.17741935483871,20-21,8970581,2021-05-23 13:00:00,2021-05-15 16:00:00,Serie A,serie-a,23,38,Inter,2697,Udinese,2695,Inter,1,Udinese,0,1,5,1,1,8.4
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,24.03,85,89,1,13,Muscular problems,47.0,7.649999999999999,7.225,7.150000000000001,7.081818181818182,7.171428571428571,7.174193548387096,21-22,9644928,2021-08-27 18:45:00,2021-07-11 00:00:00,Serie A,serie-a,23,2,Hellas Verona,2701,Inter,2697,Inter,1,Hellas Verona,0,0,1,3,1,6.9
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,24.07,85,89,0,0,,3.0,7.049999999999999,7.399999999999999,7.199999999999999,7.036363636363637,7.20952380952381,7.17741935483871,21-22,9644940,2021-09-12 10:30:00,2021-09-09 23:30:00,Serie A,serie-a,23,3,Sampdoria,2711,Inter,2697,Inter,1,Sampdoria,0,0,2,2,2,7.2
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,24.09,85,89,0,0,,3.0,7.35,7.5,7.266666666666667,7.136363636363637,7.152380952380954,7.209677419354839,21-22,9644950,2021-09-18 16:00:00,2021-09-15 19:00:00,Serie A,serie-a,23,4,Inter,2697,Bologna,2685,Inter,1,Bologna,0,1,6,1,1,7.5
Lautaro,F,ARG,1997-08-22 00:00:00,Right,175,24.1,85,89,0,0,,3.0,7.1,7.075000000000001,7.300000000000001,7.136363636363637,7.142857142857143,7.206451612903226,21-22,9644961,2021-09-21 18:45:00,2021-09-18 16:00:00,Serie A,serie-a,23,5,Fiorentina,2693,Inter,2697,Inter,1,Fiorentina,0,0,1,3,1,6.7
