player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.66,72,89,0,0,,3.0,7.1,6.824999999999999,7.016666666666667,6.918181818181818,6.971428571428572,6.935483870967742,19-20,8679831,2020-07-20 16:30:00,2020-07-17 19:00:00,LaLiga 2,laliga-2,54,42,Las Palmas,6577,Extremadura UD,43758,Barcelona,1,Las Palmas,0,0,5,1,0,7.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.85,72,88,0,0,,69.0,7.199999999999999,6.725,6.900000000000001,6.881818181818182,6.923809523809522,6.94516129032258,20-21,8966265,2020-09-27 19:00:00,2020-07-20 16:30:00,LaLiga,laliga,8,3,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,4,0,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.86,72,88,0,0,,4.0,6.6,6.85,6.75,6.872727272727272,6.909523809523811,6.9709677419354845,20-21,8966266,2020-10-01 19:30:00,2020-09-27 19:00:00,LaLiga,laliga,8,4,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,0,3,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.87,72,88,0,0,,3.0,6.699999999999999,6.949999999999999,6.716666666666668,6.918181818181818,6.895238095238095,6.970967741935484,20-21,8966334,2020-10-04 19:00:00,2020-10-01 19:30:00,LaLiga,laliga,8,5,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,1,1,2,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.91,72,88,0,0,,13.0,6.699999999999999,6.65,6.8,6.863636363636363,6.89047619047619,6.941935483870967,20-21,8966303,2020-10-17 19:00:00,2020-10-04 19:00:00,LaLiga,laliga,8,6,Getafe,2859,Barcelona,2817,Barcelona,1,Getafe,0,0,1,0,0,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.92,72,88,0,0,,3.0,7.0,6.85,6.966666666666668,6.918181818181818,6.871428571428571,6.883870967741935,20-21,9091278,2020-10-20 19:00:00,2020-10-17 19:00:00,"UEFA Champions League, Group G",uefa-champions-league,7,1,Barcelona,2817,Ferencvárosi TC,1925,Barcelona,1,Ferencvárosi TC,0,1,5,1,1,7.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.93,72,88,0,0,,4.0,7.050000000000001,6.875,6.783333333333332,6.863636363636363,6.871428571428572,6.893548387096775,20-21,8966307,2020-10-24 14:00:00,2020-10-20 19:00:00,LaLiga,laliga,8,7,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,3,0,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.94,72,88,0,0,,4.0,6.85,6.925000000000001,6.849999999999999,6.818181818181818,6.852380952380953,6.9,20-21,9091900,2020-10-28 20:00:00,2020-10-24 14:00:00,"UEFA Champions League, Group G",uefa-champions-league,7,2,Juventus,2687,Barcelona,2817,Barcelona,1,Juventus,1,0,0,2,1,7.0
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.95,72,88,0,0,,3.0,6.9,6.975,6.883333333333334,6.8,6.880952380952381,6.919354838709677,20-21,8966341,2020-10-31 20:00:00,2020-10-28 20:00:00,LaLiga,laliga,8,8,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,1,1,2,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.96,72,88,0,0,,4.0,6.65,6.75,6.833333333333333,6.836363636363635,6.876190476190477,6.906451612903226,20-21,9091905,2020-11-04 20:00:00,2020-10-31 20:00:00,"UEFA Champions League, Group G",uefa-champions-league,7,3,Barcelona,2817,Dynamo Kyiv,3305,Barcelona,1,Dynamo Kyiv,0,1,2,1,1,6.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,17.96,72,88,0,0,,3.0,6.85,6.875,6.933333333333334,6.909090909090909,6.871428571428572,6.922580645161292,20-21,8966289,2020-11-07 15:15:00,2020-11-04 20:00:00,LaLiga,laliga,8,9,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,5,2,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.0,72,88,0,0,,14.0,6.65,6.65,6.716666666666666,6.754545454545456,6.828571428571429,6.874193548387097,20-21,8966292,2020-11-21 20:00:00,2020-11-07 15:15:00,LaLiga,laliga,8,10,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,0,0,6.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.01,72,88,0,0,,3.0,6.5,6.675000000000001,6.75,6.781818181818181,6.83809523809524,6.8741935483870975,20-21,9091904,2020-11-24 20:00:00,2020-11-21 20:00:00,"UEFA Champions League, Group G",uefa-champions-league,7,4,Dynamo Kyiv,3305,Barcelona,2817,Barcelona,1,Dynamo Kyiv,0,0,0,4,1,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.02,72,88,0,0,,5.0,6.800000000000001,6.7250000000000005,6.7,6.790909090909091,6.857142857142857,6.861290322580645,20-21,8966335,2020-11-29 13:00:00,2020-11-24 20:00:00,LaLiga,laliga,8,11,Barcelona,2817,Osasuna,2820,Barcelona,1,Osasuna,0,1,4,0,1,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.04,72,88,0,0,,6.0,6.75,6.625,6.699999999999999,6.790909090909091,6.83809523809524,6.864516129032259,20-21,8966278,2020-12-05 20:00:00,2020-11-29 13:00:00,LaLiga,laliga,8,12,Cádiz,4488,Barcelona,2817,Barcelona,1,Cádiz,0,0,2,1,0,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.05,72,88,0,0,,3.0,6.5,6.65,6.65,6.754545454545454,6.809523809523809,6.812903225806451,20-21,9091921,2020-12-08 20:00:00,2020-12-05 20:00:00,"UEFA Champions League, Group G",uefa-champions-league,7,6,Barcelona,2817,Juventus,2687,Barcelona,1,Juventus,1,1,0,3,0,6.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.06,72,88,0,0,,5.0,6.4,6.575,6.550000000000001,6.681818181818182,6.776190476190475,6.809677419354839,20-21,8966414,2020-12-13 20:00:00,2020-12-08 20:00:00,LaLiga,laliga,8,13,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,1,0,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.07,72,88,0,0,,3.0,6.9,6.699999999999999,6.733333333333333,6.727272727272728,6.761904761904762,6.803225806451613,20-21,8966522,2020-12-16 20:00:00,2020-12-13 20:00:00,LaLiga,laliga,8,19,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,2,1,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.08,72,88,0,0,,3.0,7.2,6.800000000000001,6.783333333333334,6.745454545454546,6.7714285714285705,6.835483870967742,20-21,8966378,2020-12-19 15:15:00,2020-12-16 20:00:00,LaLiga,laliga,8,14,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,2,2,2,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.09,72,88,0,0,,3.0,7.35,7.125,6.916666666666667,6.8090909090909095,6.838095238095238,6.864516129032259,20-21,8966364,2020-12-22 21:00:00,2020-12-19 15:15:00,LaLiga,laliga,8,15,Real Valladolid,2831,Barcelona,2817,Barcelona,1,Real Valladolid,0,0,0,3,1,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.11,72,88,0,0,,7.0,7.55,7.375,7.050000000000001,6.909090909090909,6.895238095238095,6.874193548387097,20-21,8966368,2020-12-29 18:15:00,2020-12-22 21:00:00,LaLiga,laliga,8,16,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,1,1,2,7.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.12,72,88,0,0,,5.0,7.15,7.25,7.133333333333333,6.863636363636363,6.842857142857143,6.864516129032259,20-21,8966495,2021-01-03 20:00:00,2020-12-29 18:15:00,LaLiga,laliga,8,17,Huesca,24265,Barcelona,2817,Barcelona,1,Huesca,0,0,0,1,1,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.13,72,88,0,0,,3.0,7.649999999999999,7.6,7.466666666666666,7.090909090909091,6.938095238095239,6.925806451612904,20-21,9128118,2021-01-06 20:00:00,2021-01-03 20:00:00,LaLiga,laliga,8,2,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,2,3,1,8.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.14,72,88,0,0,,3.0,7.749999999999999,7.449999999999999,7.416666666666667,7.090909090909091,6.9523809523809526,6.945161290322581,20-21,8966502,2021-01-09 17:30:00,2021-01-06 20:00:00,LaLiga,laliga,8,18,Granada,33779,Barcelona,2817,Barcelona,1,Granada,0,0,0,4,1,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.18,72,88,0,0,,15.0,7.4,7.525,7.533333333333334,7.2,7.004761904761905,6.967741935483871,20-21,8966461,2021-01-24 15:15:00,2021-01-09 17:30:00,LaLiga,laliga,8,20,Elche CF,2846,Barcelona,2817,Barcelona,1,Elche CF,0,0,0,2,1,7.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.19,72,88,0,0,,3.0,7.2,7.475,7.366666666666667,7.172727272727273,7.0,6.958064516129032,20-21,9299188,2021-01-27 20:00:00,2021-01-24 15:15:00,Copa del Rey,copa-del-rey,329,4,Rayo Vallecano,2818,Barcelona,2817,Barcelona,1,Rayo Vallecano,0,0,1,2,1,6.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.2,72,88,0,0,,4.0,6.65,7.025,7.233333333333333,7.227272727272727,6.971428571428572,6.941935483870967,20-21,8966484,2021-01-31 20:00:00,2021-01-27 20:00:00,LaLiga,laliga,8,21,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,2,1,1,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.22,72,88,0,0,,7.0,6.699999999999999,6.95,7.216666666666668,7.227272727272727,6.966666666666666,6.912903225806451,20-21,8966451,2021-02-07 20:00:00,2021-01-31 20:00:00,LaLiga,laliga,8,22,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,2,3,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.22,72,88,0,0,,3.0,6.5,6.575,6.8500000000000005,7.154545454545455,6.938095238095237,6.893548387096774,20-21,9327430,2021-02-10 20:00:00,2021-02-07 20:00:00,Copa del Rey,copa-del-rey,329,2,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,2,0,0,6.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.23,72,88,0,0,,3.0,6.65,6.675,6.8500000000000005,7.127272727272728,6.942857142857143,6.919354838709677,20-21,8966470,2021-02-13 20:00:00,2021-02-10 20:00:00,LaLiga,laliga,8,23,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,5,1,1,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.24,72,88,0,0,,3.0,6.85,6.675,6.666666666666667,7.063636363636364,6.957142857142857,6.9322580645161285,20-21,9232035,2021-02-16 20:00:00,2021-02-13 20:00:00,UEFA Champions League,uefa-champions-league,7,4,Barcelona,2817,Paris Saint-Germain,1644,Barcelona,1,Paris Saint-Germain,1,1,1,4,0,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.25,72,88,0,0,,5.0,7.0,6.825,6.783333333333334,7.027272727272728,6.957142857142857,6.912903225806452,20-21,8966443,2021-02-21 13:00:00,2021-02-16 20:00:00,LaLiga,laliga,8,24,Barcelona,2817,Cádiz,4488,Barcelona,1,Cádiz,0,1,1,1,2,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.26,72,88,0,0,,3.0,7.25,7.05,6.866666666666667,7.081818181818182,7.014285714285713,6.935483870967742,20-21,9301659,2021-02-24 18:00:00,2021-02-21 13:00:00,LaLiga,laliga,8,1,Barcelona,2817,Elche CF,2846,Barcelona,1,Elche CF,0,1,3,0,1,7.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.27,72,88,0,0,,3.0,6.949999999999999,6.975,6.866666666666666,6.9,7.0,6.935483870967742,20-21,8966425,2021-02-27 15:15:00,2021-02-24 18:00:00,LaLiga,laliga,8,25,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,0,2,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.29,72,88,0,0,,7.0,7.199999999999999,7.225,7.1000000000000005,6.9818181818181815,7.052380952380952,6.967741935483871,20-21,8966442,2021-03-06 20:00:00,2021-02-27 15:15:00,LaLiga,laliga,8,26,Osasuna,2820,Barcelona,2817,Barcelona,1,Osasuna,0,0,0,2,1,7.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.3,72,88,0,0,,4.0,7.449999999999999,7.2,7.133333333333333,6.909090909090909,7.0666666666666655,6.983870967741935,20-21,9232041,2021-03-10 20:00:00,2021-03-06 20:00:00,UEFA Champions League,uefa-champions-league,7,4,Paris Saint-Germain,1644,Barcelona,2817,Barcelona,1,Paris Saint-Germain,1,0,1,1,2,7.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.32,72,88,0,0,,5.0,6.85,7.025,7.1000000000000005,6.918181818181818,7.085714285714286,6.958064516129033,20-21,8966403,2021-03-15 20:00:00,2021-03-10 20:00:00,LaLiga,laliga,8,27,Barcelona,2817,Huesca,24265,Barcelona,1,Huesca,0,1,4,1,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.33,72,88,0,0,,6.0,6.699999999999999,7.075,7.033333333333334,6.918181818181818,7.095238095238095,6.961290322580645,20-21,8966520,2021-03-21 20:00:00,2021-03-15 20:00:00,LaLiga,laliga,8,28,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,6,1,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.34,72,88,0,0,,4.0,6.65,6.75,6.900000000000001,6.909090909090909,7.061904761904761,6.94516129032258,20-21,9223717,2021-03-25 19:45:00,2021-03-21 20:00:00,World Cup Qual. UEFA Group B,world-cup-qual-uefa,11,1,Spain,4698,Greece,4710,Spain,1,Greece,0,1,1,1,2,6.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.35,72,88,0,0,,3.0,7.0,6.85,7.05,7.009090909090909,7.076190476190476,6.967741935483871,20-21,9223769,2021-03-28 16:00:00,2021-03-25 19:45:00,World Cup Qual. UEFA Group B,world-cup-qual-uefa,11,2,Georgia,4763,Spain,4698,Spain,1,Georgia,0,0,1,2,1,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.36,72,88,0,0,,3.0,7.5,7.075,7.0,7.063636363636363,7.076190476190476,7.0,20-21,9223775,2021-03-31 18:45:00,2021-03-28 16:00:00,World Cup Qual. UEFA Group B,world-cup-qual-uefa,11,3,Spain,4698,Kosovo,154426,Spain,1,Kosovo,0,1,3,1,1,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.37,72,88,0,0,,5.0,7.1,7.05,6.933333333333334,7.054545454545454,7.033333333333334,6.983870967741935,20-21,8966153,2021-04-05 19:00:00,2021-03-31 18:45:00,LaLiga,laliga,8,29,Barcelona,2817,Real Valladolid,2831,Barcelona,1,Real Valladolid,0,1,1,0,1,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.39,72,88,0,0,,5.0,6.75,7.125,6.966666666666666,7.018181818181817,7.038095238095237,7.006451612903225,20-21,8966243,2021-04-10 19:00:00,2021-04-05 19:00:00,LaLiga,laliga,8,30,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,2,1,0,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.41,72,88,0,0,,7.0,7.0,7.05,7.033333333333334,7.009090909090909,6.971428571428572,7.016129032258065,20-21,9382051,2021-04-17 19:30:00,2021-04-10 19:00:00,Copa del Rey,copa-del-rey,329,1,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,4,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.42,72,88,0,0,,5.0,6.800000000000001,6.775,7.016666666666667,6.990909090909091,6.947619047619047,7.006451612903225,20-21,8966247,2021-04-22 20:00:00,2021-04-17 19:30:00,LaLiga,laliga,8,31,Barcelona,2817,Getafe,2859,Barcelona,1,Getafe,0,1,5,2,1,6.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.43,72,88,0,0,,3.0,6.35,6.675000000000001,6.816666666666666,6.854545454545455,6.871428571428572,6.990322580645161,20-21,8966226,2021-04-25 14:15:00,2021-04-22 20:00:00,LaLiga,laliga,8,32,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,1,2,1,6.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.44,72,88,0,0,,4.0,6.449999999999999,6.625,6.666666666666667,6.809090909090909,6.876190476190477,7.003225806451613,20-21,8966201,2021-04-29 17:00:00,2021-04-25 14:15:00,LaLiga,laliga,8,33,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,1,2,0,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.45,72,88,0,0,,3.0,6.35,6.35,6.566666666666666,6.763636363636365,6.842857142857143,6.987096774193549,20-21,8966217,2021-05-02 19:00:00,2021-04-29 17:00:00,LaLiga,laliga,8,34,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,2,3,1,6.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.46,72,88,0,0,,6.0,6.25,6.35,6.5,6.727272727272728,6.833333333333333,6.961290322580645,20-21,8966192,2021-05-08 14:15:00,2021-05-02 19:00:00,LaLiga,laliga,8,35,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,0,0,2,6.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.47,72,88,0,0,,3.0,6.75,6.550000000000001,6.483333333333333,6.781818181818182,6.866666666666666,6.958064516129032,20-21,8966171,2021-05-11 20:00:00,2021-05-08 14:15:00,LaLiga,laliga,8,36,Levante,2849,Barcelona,2817,Barcelona,1,Levante,0,0,3,3,2,7.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.48,72,88,0,0,,5.0,6.9,6.575,6.533333333333334,6.709090909090909,6.857142857142857,6.932258064516129,20-21,8966181,2021-05-16 16:30:00,2021-05-11 20:00:00,LaLiga,laliga,8,37,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,1,2,0,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.56,72,88,0,0,,29.0,6.95,6.8500000000000005,6.683333333333333,6.681818181818182,6.876190476190477,6.919354838709677,20-21,8513124,2021-06-14 19:00:00,2021-05-16 16:30:00,"European Championship, Group E",european-championship,1,1,Spain,4698,Sweden,4688,Spain,1,Sweden,1,1,0,0,2,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.58,72,88,0,0,,5.0,7.0,6.95,6.716666666666668,6.6909090909090905,6.857142857142857,6.922580645161291,20-21,8513125,2021-06-19 19:00:00,2021-06-14 19:00:00,"European Championship, Group E",european-championship,1,2,Spain,4698,Poland,4703,Spain,1,Poland,0,1,1,1,2,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.59,72,88,0,0,,4.0,7.0,6.9750000000000005,6.900000000000001,6.727272727272728,6.852380952380953,6.877419354838709,20-21,8602465,2021-06-23 16:00:00,2021-06-19 19:00:00,"European Championship, Group E",european-championship,1,3,Slovakia,4697,Spain,4698,Spain,1,Slovakia,0,0,0,5,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.67,72,88,0,0,,29.0,7.1,7.05,7.0,6.709090909090909,6.871428571428571,6.880645161290322,20-21,9484323,2021-07-22 07:30:00,2021-06-23 16:00:00,"Olympic Games, Group C",olympic-games,436,1,Egypt Olympic Team,69224,Spain Olympic Team,69238,Barcelona,1,Egypt Olympic Team,0,0,0,0,2,7.0
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.68,72,88,0,0,,3.0,7.0,7.0,6.983333333333334,6.763636363636363,6.833333333333333,6.851612903225806,20-21,9484300,2021-07-25 10:30:00,2021-07-22 07:30:00,"Olympic Games, Group C",olympic-games,436,2,Australia Olympic Team,24247,Spain Olympic Team,69238,Barcelona,1,Australia Olympic Team,0,0,0,1,1,7.0
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.68,72,88,0,0,,3.0,7.2,7.15,7.1000000000000005,6.863636363636363,6.847619047619048,6.880645161290323,20-21,9484297,2021-07-28 11:00:00,2021-07-25 10:30:00,"Olympic Games, Group C",olympic-games,436,3,Spain Olympic Team,69238,Argentina Olympic Team,24246,Barcelona,1,Spain Olympic Team,0,0,1,1,2,7.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.73,81,91,0,0,,18.0,6.9,6.95,6.966666666666668,6.845454545454547,6.838095238095238,6.867741935483871,21-22,9602718,2021-08-15 18:00:00,2021-07-28 11:00:00,LaLiga,laliga,8,1,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,4,2,1,6.4
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.75,81,91,0,0,,6.0,6.6,6.9,6.966666666666666,6.909090909090909,6.838095238095238,6.874193548387097,21-22,9602805,2021-08-21 20:00:00,2021-08-15 18:00:00,LaLiga,laliga,8,2,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,1,1,2,6.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.82,81,91,0,0,,24.0,6.699999999999999,6.8,6.866666666666666,6.927272727272728,6.842857142857143,6.880645161290323,21-22,9757750,2021-09-14 19:00:00,2021-08-21 20:00:00,"UEFA Champions League, Group E",uefa-champions-league,7,1,Barcelona,2817,Bayern München,2672,Barcelona,1,Bayern München,1,1,0,3,0,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,18.86,81,91,1,11,Hamstring Injury,15.0,6.85,6.725,6.883333333333334,6.927272727272726,6.823809523809524,6.887096774193548,21-22,9757756,2021-09-29 19:00:00,2021-09-14 19:00:00,"UEFA Champions League, Group E",uefa-champions-league,7,2,SL Benfica,3006,Barcelona,2817,Barcelona,1,SL Benfica,0,0,3,0,0,7.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.18,81,91,1,102,Hamstring Injury,116.0,7.7,7.2,7.099999999999999,7.072727272727274,6.8619047619047615,6.935483870967742,21-22,9602961,2022-01-23 20:00:00,2021-09-29 19:00:00,LaLiga,laliga,8,22,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,1,1,8.3
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.21,81,91,0,0,,14.0,7.45,7.15,6.966666666666666,7.0181818181818185,6.857142857142857,6.916129032258064,21-22,9602931,2022-02-06 15:15:00,2022-01-23 20:00:00,LaLiga,laliga,8,23,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,4,2,1,6.6
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.23,81,91,0,0,,7.0,6.9,7.300000000000001,7.1000000000000005,7.054545454545456,6.876190476190477,6.912903225806452,21-22,9602970,2022-02-13 20:00:00,2022-02-06 15:15:00,LaLiga,laliga,8,24,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,2,2,2,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.24,81,91,0,0,,4.0,7.15,7.3,7.150000000000001,7.045454545454546,6.871428571428571,6.929032258064516,21-22,10011713,2022-02-17 17:45:00,2022-02-13 20:00:00,UEFA Europa League,uefa-europa-league,679,636,Barcelona,2817,Napoli,2714,Barcelona,1,Napoli,1,1,1,1,2,7.1
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.25,81,91,0,0,,3.0,7.15,7.025,7.25,7.063636363636364,6.909523809523811,6.909677419354839,21-22,9602972,2022-02-20 15:15:00,2022-02-17 17:45:00,LaLiga,laliga,8,25,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,4,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.26,81,91,0,0,,4.0,7.050000000000001,7.1,7.216666666666666,7.054545454545456,6.938095238095237,6.903225806451613,21-22,10011706,2022-02-24 20:00:00,2022-02-20 15:15:00,UEFA Europa League,uefa-europa-league,679,636,Napoli,2714,Barcelona,2817,Barcelona,1,Napoli,1,0,2,4,1,6.9
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.27,81,91,0,0,,3.0,7.35,7.25,7.133333333333334,7.090909090909091,6.995238095238095,6.941935483870967,21-22,9603097,2022-02-27 20:00:00,2022-02-24 20:00:00,LaLiga,laliga,8,26,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,4,0,1,7.8
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.29,81,91,0,0,,7.0,7.25,7.15,7.150000000000001,7.118181818181818,7.023809523809524,6.938709677419355,21-22,9603133,2022-03-06 15:15:00,2022-02-27 20:00:00,LaLiga,laliga,8,27,Elche CF,2846,Barcelona,2817,Barcelona,1,Elche CF,0,0,1,2,1,6.7
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.3,81,91,0,0,,4.0,7.1,7.225,7.2,7.181818181818182,7.076190476190476,6.970967741935484,21-22,10157528,2022-03-10 20:00:00,2022-03-06 15:15:00,UEFA Europa League,uefa-europa-league,679,4,Barcelona,2817,Galatasaray,3061,Barcelona,1,Galatasaray,0,1,0,0,2,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.31,81,91,0,0,,3.0,7.35,7.3,7.216666666666666,7.236363636363637,7.0809523809523816,6.961290322580646,21-22,9603128,2022-03-13 20:00:00,2022-03-10 20:00:00,LaLiga,laliga,8,28,Barcelona,2817,Osasuna,2820,Barcelona,1,Osasuna,0,1,4,0,1,7.2
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.32,81,91,0,0,,4.0,7.35,7.225,7.266666666666667,7.272727272727274,7.119047619047619,6.961290322580646,21-22,10157519,2022-03-17 17:45:00,2022-03-13 20:00:00,UEFA Europa League,uefa-europa-league,679,4,Galatasaray,3061,Barcelona,2817,Barcelona,1,Galatasaray,0,0,1,2,1,7.5
Pedri,M,ESP,2002-11-25 18:00:00,Right,174,19.33,81,91,0,0,,3.0,7.4,7.375,7.333333333333333,7.181818181818182,7.123809523809523,6.9806451612903215,21-22,9603118,2022-03-20 20:00:00,2022-03-17 17:45:00,LaLiga,laliga,8,29,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,4,1,7.3
